Temperature,Humidity,Pressure,UV index,Conclusion,Wind direction,Wind speed
82,78,29.54,4,Mostly Cloudy,110,4
79,83,29.5,1,Mostly Cloudy,110,4
77,91,29.54,0,Mostly Cloudy,90,2
76,93,29.57,0,Mostly Cloudy,50,4
76,96,29.55,0,Rain,50,2
75,91,29.53,0,Light Rain,90,2
75,90,29.56,1,Mostly Cloudy,70,4
82,82,29.59,4,Mostly Cloudy,90,2
77,94,29.53,3,Cloudy,200,2
82,81,29.49,1,Mostly Cloudy,160,4
77,94,29.53,0,Fair,140,4
77,95,29.57,0,Fair,90,2
77,95,29.56,0,Mostly Cloudy,90,2
76,99,29.53,0,Mostly Cloudy,50,2
76,98,29.57,1,Partly Cloudy,90,2
82,78,29.6,3,Mostly Cloudy,160,4
82,84,29.54,4,Mostly Cloudy,160,7
78,91,29.51,1,Mostly Cloudy,160,7
78,95,29.52,0,Mostly Cloudy,140,7
78,97,29.54,0,Rain,110,7
74,98,29.53,0,Cloudy,110,7
74,95,29.51,0,Mostly Cloudy,90,2
73,100,29.55,1,Heavy Rain,290,4
69,100,29.59,3,Rain,360,9
70,98,29.55,3,Cloudy,360,4
71,96,29.52,1,Cloudy,20,4
70,95,29.54,0,Cloudy,20,4
70,98,29.59,0,Cloudy,360,2
70,99,29.57,0,Cloudy,20,2
69,98,29.53,0,Cloudy,None,None
74,91,29.52,4,Mostly Cloudy,None,None
74,95,29.47,1,Cloudy,360,2
73,95,29.5,0,Cloudy,140,4
73,95,29.52,0,Cloudy,90,2
73,95,29.49,0,Mostly Cloudy,70,4
73,98,29.48,0,Cloudy,90,2
74,96,29.52,1,Mostly Cloudy,90,2
78,89,29.55,3,Mostly Cloudy,140,7
80,85,29.48,4,Mostly Cloudy,140,9
80,89,29.43,1,Mostly Cloudy,140,9
78,97,29.45,0,Mostly Cloudy,140,9
78,96,29.5,0,Mostly Cloudy,160,9
77,100,29.46,0,Mostly Cloudy,160,7
77,100,29.44,0,Cloudy,160,4
78,99,29.47,1,Mostly Cloudy,160,7
85,82,29.5,4,Mostly Cloudy,160,7
85,85,29.41,5,Partly Cloudy,180,9
82,86,29.37,1,Partly Cloudy,140,9
79,93,29.41,0,Mostly Cloudy,160,7
78,95,29.45,0,Mostly Cloudy,160,4
78,96,29.44,0,Mostly Cloudy,160,7
77,96,29.43,0,Partly Cloudy,160,7
78,96,29.47,1,Mostly Cloudy,160,7
83,88,29.5,4,Mostly Cloudy,160,7
87,80,29.43,3,Mostly Cloudy,160,9
84,87,29.41,1,Mostly Cloudy,160,7
80,95,29.46,0,Partly Cloudy,160,7
79,97,29.51,0,Mostly Cloudy,160,7
78,98,29.51,0,Mostly Cloudy,160,4
77,100,29.51,0,Fair,160,4
78,98,29.57,1,Mostly Cloudy,160,4
86,78,29.61,4,Mostly Cloudy,160,4
87,77,29.54,4,Mostly Cloudy,160,7
83,80,29.52,1,Mostly Cloudy,160,9
79,92,29.57,0,Mostly Cloudy,140,7
78,93,29.61,0,Mostly Cloudy,140,4
77,97,29.59,0,Mostly Cloudy,160,4
76,99,29.59,0,Mostly Cloudy,20,4
76,97,29.62,1,Mostly Cloudy,90,2
85,72,29.64,5,Partly Cloudy,140,4
88,66,29.54,5,Partly Cloudy,140,4
84,76,29.52,1,Fair,160,7
78,90,29.57,0,Mostly Cloudy,140,4
77,93,29.59,0,Mostly Cloudy,110,4
76,96,29.59,0,Mostly Cloudy,50,4
75,98,29.54,0,Mostly Cloudy,50,4
76,96,29.6,1,Mostly Cloudy,90,2
79,88,29.61,3,Mostly Cloudy,140,4
83,80,29.53,4,Mostly Cloudy,140,4
81,82,29.51,1,Mostly Cloudy,140,4
76,90,29.56,0,Rain,110,4
75,93,29.61,0,Cloudy,50,4
73,91,29.58,0,Thunder,50,7
73,95,29.56,0,Mostly Cloudy,50,4
73,93,29.62,1,Mostly Cloudy,50,2
79,79,29.67,3,Mostly Cloudy,70,2
81,77,29.57,3,Mostly Cloudy,360,4
80,76,29.54,1,Mostly Cloudy,160,2
76,87,29.58,0,Mostly Cloudy,70,2
74,92,29.62,0,Mostly Cloudy,50,4
72,97,29.57,0,Mostly Cloudy,360,7
72,97,29.56,0,Mostly Cloudy,360,7
72,96,29.61,1,Mostly Cloudy,20,7
80,81,29.64,3,Mostly Cloudy,20,4
80,80,29.58,3,Mostly Cloudy,70,2
79,82,29.55,1,Mostly Cloudy,140,2
76,87,29.6,0,Mostly Cloudy,20,2
74,96,29.6,0,Mostly Cloudy,20,4
74,95,29.59,0,Mostly Cloudy,50,4
74,95,29.62,1,Mostly Cloudy,50,4
81,76,29.66,3,Mostly Cloudy,110,4
85,67,29.58,5,Fair,140,4
81,76,29.54,1,Fair,140,7
76,86,29.58,0,Fair,90,2
74,93,29.61,0,Mostly Cloudy,50,2
74,93,29.58,0,Mostly Cloudy,340,4
73,96,29.54,0,Partly Cloudy,20,4
74,96,29.58,1,Mostly Cloudy,50,4
81,75,29.62,3,Mostly Cloudy,110,7
82,72,29.55,3,Mostly Cloudy,140,7
78,79,29.52,1,Cloudy,140,7
77,86,29.57,0,Mostly Cloudy,110,4
76,87,29.61,0,Cloudy,110,2
75,94,29.59,0,Cloudy,50,2
73,97,29.58,0,Mostly Cloudy,50,4
74,96,29.62,1,Rain,20,2
78,88,29.66,3,Mostly Cloudy,20,2
75,91,29.59,3,Rain,140,4
69,99,29.61,1,Rain,360,9
65,93,29.66,0,Cloudy,20,9
64,89,29.7,0,Cloudy,360,4
63,89,29.71,0,Cloudy,20,4
62,89,29.71,0,Cloudy,360,4
57,99,29.77,1,Cloudy,340,4
59,92,29.81,3,Cloudy,320,4
61,82,29.74,3,Cloudy,360,4
60,82,29.71,1,Cloudy,360,7
60,83,29.74,0,Cloudy,360,4
59,93,29.76,0,Cloudy,320,4
61,83,29.73,0,Cloudy,320,4
61,81,29.72,0,Cloudy,360,4
61,81,29.74,1,Cloudy,360,7
63,72,29.78,3,Cloudy,360,7
69,65,29.71,3,Cloudy,50,4
67,75,29.68,1,Cloudy,20,4
65,64,29.72,0,Cloudy,20,7
65,78,29.75,0,Cloudy,20,7
64,83,29.73,0,Cloudy,20,4
64,87,29.7,0,Cloudy,360,4
64,89,29.73,1,Mostly Cloudy,340,9
69,84,29.77,3,Cloudy,340,4
71,81,29.7,3,Cloudy,340,4
70,81,29.68,1,Cloudy,320,7
67,87,29.73,0,Mostly Cloudy,320,4
66,91,29.77,0,Mostly Cloudy,340,4
65,94,29.75,0,Cloudy,320,4
65,97,29.72,0,Cloudy,340,9
67,96,29.76,1,Mostly Cloudy,320,7
73,87,29.78,3,Cloudy,320,2
73,88,29.71,3,Cloudy,180,2
70,96,29.68,1,Cloudy,None,None
69,96,29.72,0,Cloudy,50,4
67,100,29.74,0,Cloudy,340,4
67,96,29.71,0,Cloudy,340,4
67,94,29.68,0,Cloudy,360,7
68,95,29.72,1,Cloudy,270,2
71,85,29.73,3,Cloudy,50,4
72,87,29.64,3,Cloudy,70,2
70,89,29.61,0,Mostly Cloudy,90,2
70,92,29.62,0,Cloudy,110,4
71,91,29.59,0,Mostly Cloudy,110,4
70,97,29.56,0,Cloudy,20,4
70,97,29.59,1,Rain,50,4
80,79,29.62,3,Mostly Cloudy,160,4
83,77,29.52,4,Mostly Cloudy,160,9
77,86,29.5,1,Mostly Cloudy,160,4
76,91,29.54,0,Cloudy,110,4
75,96,29.57,0,Mostly Cloudy,110,4
76,98,29.54,0,Mostly Cloudy,160,9
75,99,29.54,0,Mostly Cloudy,160,4
75,98,29.58,1,Mostly Cloudy,160,7
82,83,29.62,3,Mostly Cloudy,180,9
79,93,29.54,3,Rain,180,9
81,84,29.51,1,Mostly Cloudy,160,7
77,93,29.58,0,Mostly Cloudy,160,9
76,98,29.62,0,Mostly Cloudy,140,4
69,98,29.63,0,Rain,50,4
66,92,29.61,0,Cloudy,50,4
64,96,29.68,1,Light Rain,360,4
66,96,29.72,2,Cloudy,20,4
67,90,29.65,3,Cloudy,20,4
67,94,29.63,1,Cloudy,20,4
65,98,29.67,0,Rain,20,4
64,100,29.7,0,Cloudy,20,4
64,99,29.67,0,Cloudy,360,7
62,100,29.67,0,Rain,340,7
63,100,29.71,1,Cloudy,340,4
63,100,29.74,2,Rain,340,4
63,100,29.66,3,Rain,340,4
62,100,29.63,1,Rain,340,7
61,100,29.67,0,Rain,340,7
61,100,29.67,0,Cloudy,360,4
60,100,29.65,0,Cloudy,320,9
58,100,29.63,0,Cloudy,320,7
58,100,29.69,1,Light Rain,360,4
59,100,29.72,2,Rain,250,7
60,99,29.64,3,Light Rain,320,9
61,100,29.67,1,Cloudy,340,7
61,100,29.72,0,Mostly Cloudy,340,4
61,99,29.79,0,Mostly Cloudy,20,4
58,95,29.78,0,Partly Cloudy,340,7
56,92,29.76,0,Fair,360,9
56,91,29.82,1,Mostly Cloudy,20,4
65,73,29.85,3,Mostly Cloudy,360,7
68,69,29.74,4,Mostly Cloudy,20,2
67,72,29.72,1,Mostly Cloudy,90,2
61,86,29.8,0,Mostly Cloudy,50,4
58,81,29.84,0,Mostly Cloudy,20,4
57,81,29.83,0,Mostly Cloudy,20,9
56,83,29.82,0,Mostly Cloudy,20,7
55,84,29.86,1,Mostly Cloudy,20,7
65,69,29.88,3,Mostly Cloudy,20,4
69,60,29.77,4,Mostly Cloudy,360,4
71,68,29.74,1,Mostly Cloudy,160,2
62,87,29.78,0,Mostly Cloudy,140,4
60,93,29.81,0,Mostly Cloudy,70,4
58,94,29.8,0,Mostly Cloudy,50,4
56,92,29.75,0,Mostly Cloudy,50,4
56,89,29.79,1,Mostly Cloudy,50,4
64,77,29.82,3,Mostly Cloudy,70,2
66,76,29.72,4,Mostly Cloudy,340,4
63,82,29.71,1,Mostly Cloudy,320,7
61,87,29.74,0,Cloudy,340,4
61,89,29.76,0,Cloudy,360,4
60,93,29.73,0,Cloudy,340,4
58,96,29.67,0,Cloudy,360,4
59,93,29.69,1,Cloudy,320,7
63,85,29.7,2,Cloudy,320,4
67,77,29.61,3,Cloudy,290,2
67,83,29.56,1,Cloudy,270,4
65,88,29.59,0,Mostly Cloudy,200,2
65,88,29.64,0,Mostly Cloudy,290,2
64,90,29.62,0,Cloudy,320,4
64,96,29.59,0,Cloudy,340,4
64,96,29.64,1,Mostly Cloudy,360,4
67,87,29.69,2,Cloudy,None,None
71,74,29.6,3,Cloudy,340,4
72,72,29.54,1,Mostly Cloudy,20,4
67,81,29.58,0,Mostly Cloudy,20,4
67,77,29.6,0,Mostly Cloudy,50,2
65,92,29.58,0,Rain,20,2
64,84,29.57,0,Cloudy,50,7
63,85,29.59,1,Mostly Cloudy,20,2
70,74,29.63,3,Mostly Cloudy,90,2
72,76,29.55,3,Mostly Cloudy,160,2
69,85,29.49,1,Cloudy,140,2
68,87,29.52,0,Cloudy,90,2
67,92,29.56,0,Cloudy,70,2
67,94,29.52,0,Mostly Cloudy,90,4
66,97,29.49,0,Mostly Cloudy,20,4
66,97,29.52,1,Mostly Cloudy,20,7
71,94,29.56,3,Mostly Cloudy,110,2
77,79,29.47,3,Mostly Cloudy,140,4
75,88,29.43,1,Mostly Cloudy,160,7
71,96,29.47,0,Mostly Cloudy,140,4
71,95,29.51,0,Mostly Cloudy,90,4
71,96,29.49,0,Mostly Cloudy,90,7
72,97,29.47,0,Mostly Cloudy,110,4
72,98,29.52,1,Mostly Cloudy,90,2
78,85,29.57,3,Mostly Cloudy,270,4
81,77,29.5,3,Mostly Cloudy,140,2
78,88,29.47,1,Mostly Cloudy,160,7
73,99,29.53,0,Mostly Cloudy,110,4
72,99,29.57,0,Cloudy,110,4
72,99,29.57,0,Mostly Cloudy,110,4
71,99,29.55,0,Cloudy,110,4
69,95,29.6,1,Light Rain,340,7
70,92,29.63,2,Cloudy,20,4
70,91,29.58,3,Cloudy,290,4
69,92,29.55,1,Cloudy,290,4
68,92,29.6,0,Cloudy,90,2
67,94,29.64,0,Cloudy,50,2
65,94,29.63,0,Cloudy,70,2
64,97,29.62,0,Cloudy,50,4
63,91,29.67,1,Cloudy,20,4
63,97,29.73,2,Rain,50,2
62,91,29.67,3,Cloudy,360,9
61,91,29.67,1,Cloudy,360,4
60,89,29.72,0,Cloudy,20,4
60,87,29.78,0,Cloudy,360,4
59,82,29.77,0,Cloudy,360,4
58,76,29.78,0,Cloudy,360,2
57,69,29.82,1,Cloudy,20,7
57,67,29.88,2,Cloudy,20,7
58,70,29.82,3,Cloudy,360,9
57,68,29.81,1,Cloudy,360,7
56,73,29.88,0,Cloudy,360,4
55,67,29.93,0,Mostly Cloudy,360,9
54,72,29.93,0,Cloudy,340,4
54,74,29.9,0,Cloudy,360,4
54,70,29.94,1,Mostly Cloudy,360,4
58,59,29.96,3,Mostly Cloudy,340,9
64,52,29.87,4,Mostly Cloudy,320,4
61,59,29.82,1,Mostly Cloudy,320,2
58,65,29.86,0,Mostly Cloudy,290,4
57,67,29.89,0,Mostly Cloudy,190,4
56,77,29.87,0,Cloudy,340,4
54,74,29.85,0,Mostly Cloudy,50,4
55,65,29.88,1,Mostly Cloudy,50,7
58,69,29.91,2,Cloudy,50,4
62,57,29.82,3,Cloudy,20,2
60,68,29.79,1,Cloudy,320,7
58,72,29.84,0,Cloudy,320,7
58,74,29.88,0,Cloudy,320,4
58,76,29.85,0,Cloudy,340,7
57,82,29.82,0,Cloudy,340,7
57,77,29.84,1,Cloudy,320,4
61,75,29.88,2,Cloudy,50,2
63,70,29.81,3,Cloudy,320,4
64,73,29.78,1,Mostly Cloudy,50,2
61,79,29.82,0,Mostly Cloudy,340,4
61,83,29.83,0,Mostly Cloudy,90,2
60,87,29.8,0,Cloudy,340,4
59,87,29.78,0,Cloudy,340,7
59,82,29.79,1,Mostly Cloudy,320,7
63,79,29.83,2,Cloudy,320,4
71,66,29.73,3,Mostly Cloudy,320,2
68,74,29.69,1,Mostly Cloudy,160,7
64,84,29.73,0,Mostly Cloudy,140,7
63,89,29.77,0,Mostly Cloudy,20,4
59,90,29.73,0,Mostly Cloudy,360,7
61,93,29.7,0,Cloudy,340,7
60,93,29.74,1,Mostly Cloudy,360,4
72,70,29.78,3,Mostly Cloudy,70,2
76,68,29.69,3,Mostly Cloudy,50,2
70,77,29.66,1,Cloudy,160,7
67,83,29.71,0,Cloudy,70,4
66,59,29.73,0,Cloudy,50,4
64,94,29.7,0,Rain,50,4
68,90,29.68,0,Cloudy,20,4
64,100,29.72,1,Rain,320,4
66,98,29.76,2,Cloudy,320,7
68,94,29.67,3,Cloudy,360,2
69,94,29.63,1,Cloudy,110,2
66,99,29.66,0,Mostly Cloudy,160,2
67,100,29.7,0,Cloudy,180,2
67,100,29.66,0,Cloudy,110,9
67,100,29.63,0,Rain,70,2
67,100,29.65,1,Mostly Cloudy,None,None
69,98,29.67,2,Cloudy,160,4
71,94,29.59,3,Cloudy,160,4
72,92,29.52,1,Mostly Cloudy,90,4
69,98,29.54,0,Mostly Cloudy,110,4
69,100,29.59,0,Cloudy,160,4
69,100,29.54,0,Cloudy,70,4
70,99,29.58,1,Cloudy,90,4
75,90,29.65,2,Cloudy,290,2
79,86,29.57,3,Mostly Cloudy,160,2
80,82,29.55,1,Mostly Cloudy,180,2
72,96,29.61,0,Mostly Cloudy,140,4
72,99,29.65,0,Mostly Cloudy,70,4
70,96,29.65,0,Mostly Cloudy,50,4
66,90,29.63,0,Cloudy,20,7
62,87,29.71,1,Light Rain,20,7
63,76,29.78,2,Cloudy,20,4
59,96,29.75,3,Light Rain,140,4
58,95,29.74,1,Cloudy,50,4
56,100,29.78,0,Rain,360,4
55,99,29.8,0,Cloudy,360,4
55,99,29.76,0,Light Rain,None,None
55,99,29.72,0,Cloudy,320,7
55,99,29.73,1,Cloudy,340,7
56,97,29.79,2,Rain,320,9
58,95,29.72,3,Rain,320,4
57,99,29.69,1,Cloudy,340,4
57,100,29.73,0,Cloudy,290,4
57,100,29.78,0,Cloudy,320,7
57,100,29.78,0,Cloudy,320,4
57,100,29.77,0,Cloudy,320,4
57,100,29.82,1,Rain,320,4
60,93,29.87,2,Cloudy,340,2
64,84,29.76,3,Cloudy,250,2
62,87,29.75,1,Cloudy,320,4
62,90,29.8,0,Cloudy,320,4
61,92,29.86,0,Mostly Cloudy,290,4
60,96,29.85,0,Cloudy,360,2
60,96,29.84,0,Cloudy,340,7
61,93,29.89,1,Cloudy,290,4
65,88,29.93,2,Cloudy,None,None
67,77,29.85,3,Cloudy,20,2
65,80,29.81,1,Cloudy,90,2
63,87,29.84,0,Mostly Cloudy,50,2
62,89,29.87,0,Cloudy,50,4
62,93,29.84,0,Cloudy,360,7
61,99,29.81,0,Rain,50,4
61,97,29.83,1,Cloudy,20,7
61,99,29.87,2,Rain,50,4
60,99,29.8,3,Rain,320,4
59,99,29.77,1,Rain,20,7
59,100,29.8,0,Light Rain,20,2
58,100,29.84,0,Rain,360,4
57,100,29.83,0,Rain,340,4
56,100,29.82,0,Rain,340,7
55,99,29.87,1,Cloudy,360,7
56,100,29.91,2,Cloudy,340,4
57,100,29.85,3,Cloudy,340,7
56,100,29.82,1,Rain,360,4
56,100,29.86,0,Rain,360,4
56,100,29.91,0,Cloudy,320,4
56,100,29.89,0,Cloudy,320,7
55,99,29.86,0,Cloudy,340,7
55,99,29.93,1,Rain,340,7
56,99,29.99,2,Rain,340,2
58,99,29.9,3,Light Rain,320,2
58,96,29.87,1,Cloudy,340,4
58,95,29.91,0,Cloudy,360,2
58,96,29.93,0,Cloudy,320,4
58,96,29.9,0,Cloudy,360,2
59,90,29.85,0,Cloudy,None,None
59,88,29.91,1,Cloudy,None,None
63,84,29.95,2,Cloudy,50,4
65,75,29.87,3,Cloudy,20,4
65,82,29.83,1,Cloudy,360,7
62,89,29.85,0,Mostly Cloudy,340,4
61,92,29.87,0,Mostly Cloudy,20,4
61,92,29.84,0,Mostly Cloudy,20,4
61,93,29.78,0,Mostly Cloudy,20,7
60,94,29.81,1,Mostly Cloudy,320,2
67,81,29.85,3,Mostly Cloudy,340,2
69,76,29.76,3,Cloudy,320,2
70,76,29.7,1,Mostly Cloudy,290,2
67,85,29.75,0,Mostly Cloudy,160,2
65,93,29.75,0,Mostly Cloudy,140,9
62,99,29.72,0,Mostly Cloudy,360,7
61,99,29.68,0,Mostly Cloudy,320,9
61,99,29.7,1,Mostly Cloudy,340,7
70,75,29.75,3,Mostly Cloudy,360,2
73,71,29.65,4,Mostly Cloudy,250,2
71,76,29.61,1,Mostly Cloudy,160,4
67,89,29.67,0,Mostly Cloudy,160,4
66,94,29.68,0,Mostly Cloudy,160,7
65,98,29.67,0,Mostly Cloudy,50,4
64,98,29.63,0,Mostly Cloudy,50,4
65,96,29.67,1,Mostly Cloudy,160,9
73,76,29.71,3,Mostly Cloudy,110,2
77,69,29.62,4,Mostly Cloudy,None,None
75,75,29.58,1,Mostly Cloudy,160,4
68,98,29.61,0,Mostly Cloudy,140,7
67,98,29.65,0,Mostly Cloudy,110,4
67,98,29.62,0,Mostly Cloudy,140,2
66,98,29.57,0,Mostly Cloudy,140,2
66,100,29.61,1,Mostly Cloudy,50,2
71,89,29.66,2,Cloudy,320,4
75,77,29.55,3,Mostly Cloudy,270,4
77,73,29.51,1,Mostly Cloudy,None,None
69,98,29.56,0,Mostly Cloudy,160,7
68,100,29.57,0,Partly Cloudy,140,9
69,100,29.62,0,Mostly Cloudy,160,2
67,100,29.59,0,Fog,70,4
68,97,29.66,1,Mostly Cloudy,90,2
71,92,29.72,2,Cloudy,140,2
79,76,29.65,3,Mostly Cloudy,160,2
76,78,29.61,1,Mostly Cloudy,140,2
69,95,29.65,0,Mostly Cloudy,110,7
66,98,29.69,0,Mostly Cloudy,50,4
67,97,29.68,0,Mostly Cloudy,180,2
66,96,29.67,0,Cloudy,20,2
67,96,29.7,1,Mostly Cloudy,90,2
72,84,29.76,3,Mostly Cloudy,None,None
76,70,29.67,3,Mostly Cloudy,140,7
72,79,29.64,1,Mostly Cloudy,140,4
67,92,29.69,0,Mostly Cloudy,70,2
66,94,29.7,0,Mostly Cloudy,90,2
66,94,29.7,0,Cloudy,90,2
65,98,29.66,0,Cloudy,50,4
66,98,29.7,1,Cloudy,50,2
70,89,29.72,3,Mostly Cloudy,140,2
73,82,29.65,4,Mostly Cloudy,110,4
71,87,29.59,1,Cloudy,140,9
66,94,29.61,0,Mostly Cloudy,90,4
65,98,29.65,0,Mostly Cloudy,110,2
66,96,29.61,0,Mostly Cloudy,70,2
66,97,29.58,0,Cloudy,90,4
67,97,29.6,1,Cloudy,110,2
69,96,29.65,2,Rain,70,2
71,91,29.57,3,Cloudy,110,7
68,99,29.54,1,Rain,140,7
68,100,29.57,0,Cloudy,140,7
67,100,29.6,0,Cloudy,110,7
68,98,29.55,0,Mostly Cloudy,110,4
69,100,29.51,0,Rain,110,7
69,100,29.53,1,Cloudy,140,9
74,97,29.57,2,Cloudy,180,4
78,89,29.47,3,Cloudy,180,4
83,78,29.43,1,Mostly Cloudy,160,9
72,98,29.49,0,Cloudy,160,9
70,98,29.54,0,Cloudy,70,4
69,98,29.53,0,Mostly Cloudy,50,4
68,98,29.51,0,Mostly Cloudy,90,2
68,100,29.57,1,Cloudy,50,2
71,92,29.64,3,Mostly Cloudy,110,4
73,79,29.57,3,Mostly Cloudy,90,4
72,77,29.55,1,Mostly Cloudy,70,2
65,84,29.61,0,Mostly Cloudy,50,2
64,90,29.66,0,Mostly Cloudy,20,2
63,91,29.67,0,Mostly Cloudy,50,4
60,97,29.65,0,Mostly Cloudy,70,2
60,93,29.7,1,Mostly Cloudy,70,2
63,87,29.74,2,Cloudy,20,2
66,79,29.65,3,Mostly Cloudy,90,2
67,81,29.62,1,Mostly Cloudy,140,2
63,90,29.66,0,Mostly Cloudy,140,4
62,89,29.67,0,Mostly Cloudy,110,2
62,93,29.67,0,Cloudy,50,2
62,93,29.65,0,Cloudy,50,2
62,93,29.69,1,Mostly Cloudy,50,2
65,86,29.73,2,Cloudy,70,4
65,84,29.64,3,Cloudy,50,2
66,85,29.6,1,Cloudy,70,2
64,87,29.64,0,Cloudy,110,2
63,90,29.67,0,Cloudy,70,4
63,94,29.63,0,Cloudy,70,4
63,93,29.6,0,Cloudy,360,4
62,96,29.62,1,Mostly Cloudy,50,2
64,97,29.66,2,Rain,50,4
64,97,29.57,3,Light Rain,50,4
63,100,29.54,1,Rain,360,4
62,100,29.57,0,Light Rain,20,4
62,100,29.57,0,Rain,70,4
62,100,29.53,0,Light Rain,50,7
62,100,29.49,0,Rain,340,4
62,97,29.52,1,Light Rain,None,None
61,100,29.58,2,Rain,340,4
62,97,29.49,3,Light Rain,90,2
62,99,29.46,1,Cloudy,270,2
61,96,29.5,0,Cloudy,140,4
61,100,29.54,0,Cloudy,140,2
61,100,29.51,0,Light Rain,70,4
60,100,29.47,0,Cloudy,70,7
60,100,29.48,1,Cloudy,None,None
62,100,29.52,2,Cloudy,None,None
64,100,29.43,3,Rain,70,2
64,99,29.38,1,Cloudy,110,2
63,100,29.42,0,Rain,20,2
63,100,29.46,0,Cloudy,50,2
64,100,29.43,0,Cloudy,340,2
63,100,29.42,0,Cloudy,320,2
63,100,29.47,1,Fog,320,7
68,92,29.53,3,Mostly Cloudy,320,4
73,78,29.46,4,Mostly Cloudy,70,2
71,89,29.45,1,Mostly Cloudy,160,4
64,98,29.52,0,Mostly Cloudy,160,4
64,87,29.58,0,Mostly Cloudy,50,2
62,91,29.56,0,Mostly Cloudy,50,4
62,89,29.54,0,Cloudy,50,4
59,87,29.59,1,Mostly Cloudy,90,2
65,69,29.66,3,Mostly Cloudy,70,2
69,67,29.58,3,Cloudy,160,4
65,80,29.55,1,Mostly Cloudy,160,4
62,79,29.59,0,Mostly Cloudy,140,7
59,89,29.65,0,Mostly Cloudy,70,2
60,81,29.63,0,Mostly Cloudy,20,2
60,81,29.6,0,Cloudy,50,4
61,79,29.66,1,Cloudy,50,4
63,79,29.72,2,Cloudy,50,4
66,78,29.64,3,Cloudy,360,2
63,85,29.61,1,Cloudy,110,2
61,96,29.65,0,Cloudy,90,2
61,96,29.7,0,Cloudy,70,2
61,96,29.66,0,Cloudy,50,2
60,97,29.63,0,Cloudy,50,2
61,100,29.68,1,Rain,20,2
65,89,29.72,3,Mostly Cloudy,20,4
66,88,29.63,3,Cloudy,90,2
68,88,29.57,1,Cloudy,160,2
65,93,29.59,0,Cloudy,160,4
64,97,29.63,0,Rain,140,4
63,100,29.61,0,Light Rain,110,9
64,100,29.58,0,Rain,90,4
64,100,29.62,1,Light Rain,None,None
65,100,29.66,2,Rain,140,2
66,100,29.57,3,Rain,None,None
65,100,29.53,1,Rain,None,None
64,100,29.56,0,Light Rain,110,4
62,100,29.6,0,Cloudy,90,2
62,99,29.59,0,Rain,110,4
59,97,29.57,0,Cloudy,90,4
60,100,29.62,1,Cloudy,70,4
62,100,29.67,2,Cloudy,90,2
62,100,29.62,3,Light Rain,None,None
62,100,29.6,1,Rain,70,2
60,100,29.66,0,Rain,50,7
58,100,29.75,0,Rain,20,4
55,97,29.77,0,Cloudy,20,7
52,96,29.79,0,Cloudy,20,4
50,92,29.88,1,Cloudy,50,4
50,81,29.99,2,Cloudy,20,4
49,76,29.96,3,Cloudy,20,7
46,83,29.95,1,Cloudy,360,4
45,80,30.02,0,Cloudy,20,7
45,81,30.07,0,Cloudy,360,7
44,78,30.07,0,Cloudy,360,9
43,77,30.08,0,Cloudy,20,9
42,78,30.17,1,Cloudy,20,11
40,91,30.28,2,Rain,360,11
42,80,30.22,3,Cloudy,360,7
42,78,30.17,1,Cloudy,20,7
42,77,30.21,0,Cloudy,340,4
43,74,30.23,0,Cloudy,20,4
43,82,30.18,0,Cloudy,320,4
43,78,30.12,0,Cloudy,340,7
44,82,30.15,1,Mostly Cloudy,340,4
46,66,30.18,2,Rain,360,7
52,48,30.07,4,Mostly Cloudy,None,None
49,61,29.98,1,Rain,360,4
48,71,30.0,0,Cloudy,160,2
48,81,30.02,0,Rain,None,None
45,88,29.99,0,Cloudy,360,7
43,100,29.96,0,Rain,340,4
42,99,29.97,1,Rain,360,2
43,99,30.01,2,Rain,340,4
44,99,29.91,3,Rain,320,2
43,99,29.85,1,Rain,320,7
43,99,29.88,0,Rain,340,4
43,99,29.9,0,Rain,340,2
44,99,29.86,0,Rain,360,4
44,99,29.79,0,Rain,320,4
44,99,29.82,1,Rain,320,4
50,97,29.83,2,Cloudy,290,7
51,97,29.76,3,Rain,270,2
50,99,29.73,1,Rain,200,7
50,99,29.7,0,Rain,340,7
50,100,29.72,0,Rain,20,4
50,100,29.64,0,Thunder,70,7
51,99,29.62,0,Thunder,360,4
51,99,29.65,1,Thunder,340,7
52,99,29.69,2,Thunder,340,7
54,99,29.59,3,Rain,290,4
56,100,29.54,1,Rain,320,2
57,99,29.62,0,Mostly Cloudy,140,7
56,100,29.62,0,Fog,320,7
55,99,29.61,0,Fog,340,4
55,99,29.65,1,Fog,320,9
58,100,29.7,2,Cloudy,340,7
65,90,29.62,3,Cloudy,340,2
64,94,29.58,1,Cloudy,340,2
62,96,29.62,0,Cloudy,160,4
61,99,29.67,0,Cloudy,90,4
60,100,29.66,0,Cloudy,20,4
61,100,29.65,0,Cloudy,290,4
60,100,29.7,1,Light Rain,340,2
60,100,29.73,2,Rain,20,2
61,100,29.66,3,Light Rain,None,None
61,100,29.62,1,Cloudy,180,2
60,100,29.64,0,Light Rain,200,4
59,100,29.65,0,Rain,340,4
59,100,29.61,0,Light Rain,360,4
59,100,29.58,0,Rain,20,2
59,100,29.6,1,Fog,340,7
60,100,29.65,3,Rain,340,4
60,100,29.58,3,Drizzle,320,2
62,100,29.54,1,Drizzle,360,2
62,100,29.6,0,Light Rain,290,4
61,100,29.67,0,Rain,290,2
60,100,29.68,0,Rain,20,7
